Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Nauru,NRU,2012,9766.465,Oceania
Nauru,NRU,2013,9882.093,Oceania
Nauru,NRU,2014,11264.079,Oceania
Nauru,NRU,2015,11344.103,Oceania
Nauru,NRU,2016,11630.96,Oceania
Nauru,NRU,2017,10763.823,Oceania
Nauru,NRU,2018,10490.855,Oceania
Nauru,NRU,2019,11273.141,Oceania
Nauru,NRU,2020,11441.259,Oceania
Nauru,NRU,2021,12196.6455,Oceania
Nauru,NRU,2022,12467.347,Oceania
Nauru,NRU,2023,12462.841,Oceania
Nepal,NPL,1990,1808.2649,Asia
Nepal,NPL,1991,1874.2751,Asia
Nepal,NPL,1992,1896.9717,Asia
Nepal,NPL,1993,1916.9435,Asia
Nepal,NPL,1994,2023.1152,Asia
Nepal,NPL,1995,2043.6052,Asia
Nepal,NPL,1996,2105.5083,Asia
Nepal,NPL,1997,2166.3127,Asia
Nepal,NPL,1998,2188.222,Asia
Nepal,NPL,1999,2242.6501,Asia
Nepal,NPL,2000,2340.8157,Asia
Nepal,NPL,2001,2413.8142,Asia
Nepal,NPL,2002,2380.2441,Asia
Nepal,NPL,2003,2439.4949,Asia
Nepal,NPL,2004,2521.541,Asia
Nepal,NPL,2005,2580.231,Asia
Nepal,NPL,2006,2641.348,Asia
Nepal,NPL,2007,2708.7144,Asia
Nepal,NPL,2008,2852.6099,Asia
Nepal,NPL,2009,2961.839,Asia
Nepal,NPL,2010,3085.314,Asia
Nepal,NPL,2011,3176.6504,Asia
Nepal,NPL,2012,3316.5007,Asia
Nepal,NPL,2013,3426.5579,Asia
Nepal,NPL,2014,3621.7317,Asia
Nepal,NPL,2015,3745.2617,Asia
Nepal,NPL,2016,3743.7446,Asia
Nepal,NPL,2017,4071.7043,Asia
Nepal,NPL,2018,4371.3857,Asia
Nepal,NPL,2019,4607.5244,Asia
Nepal,NPL,2020,4412.542,Asia
Nepal,NPL,2021,4546.2295,Asia
Nepal,NPL,2022,4763.3877,Asia
Nepal,NPL,2023,4859.8003,Asia
Netherlands,NLD,1990,43599.863,Europe
Netherlands,NLD,1991,44312.746,Europe
Netherlands,NLD,1992,44729.29,Europe
Netherlands,NLD,1993,44977.203,Europe
Netherlands,NLD,1994,46030.645,Europe
Netherlands,NLD,1995,47231.113,Europe
Netherlands,NLD,1996,48621.832,Europe
Netherlands,NLD,1997,50427.266,Europe
Netherlands,NLD,1998,52446.613,Europe
Netherlands,NLD,1999,54726.25,Europe
Netherlands,NLD,2000,56629.344,Europe
Netherlands,NLD,2001,57509.42,Europe
Netherlands,NLD,2002,57283.96,Europe
Netherlands,NLD,2003,57070.105,Europe
Netherlands,NLD,2004,58018.863,Europe
Netherlands,NLD,2005,59060.78,Europe
Netherlands,NLD,2006,61051.844,Europe
Netherlands,NLD,2007,63286.086,Europe
Netherlands,NLD,2008,64374.64,Europe
Netherlands,NLD,2009,61697.008,Europe
Netherlands,NLD,2010,62191.176,Europe
Netherlands,NLD,2011,62999.508,Europe
Netherlands,NLD,2012,62153.023,Europe
Netherlands,NLD,2013,61951.316,Europe
Netherlands,NLD,2014,62724.246,Europe
Netherlands,NLD,2015,63771.105,Europe
Netherlands,NLD,2016,64970.418,Europe
Netherlands,NLD,2017,66383.98,Europe
Netherlands,NLD,2018,67488.18,Europe
Netherlands,NLD,2019,68589.68,Europe
Netherlands,NLD,2020,65571.375,Europe
Netherlands,NLD,2021,69323.33,Europe
Netherlands,NLD,2022,72103.87,Europe
Netherlands,NLD,2023,71446.695,Europe
New Zealand,NZL,1990,30851.943,Oceania
New Zealand,NZL,1991,29072.213,Oceania
New Zealand,NZL,1992,29085.615,Oceania
New Zealand,NZL,1993,30593.936,Oceania
New Zealand,NZL,1994,31735.357,Oceania
New Zealand,NZL,1995,32750.96,Oceania
New Zealand,NZL,1996,33400.73,Oceania
New Zealand,NZL,1997,33650.656,Oceania
New Zealand,NZL,1998,33639.93,Oceania
New Zealand,NZL,1999,35262.613,Oceania
New Zealand,NZL,2000,36062.344,Oceania
New Zealand,NZL,2001,37073.49,Oceania
New Zealand,NZL,2002,38152.508,Oceania
New Zealand,NZL,2003,39175.887,Oceania
New Zealand,NZL,2004,40175.938,Oceania
New Zealand,NZL,2005,41057.066,Oceania
New Zealand,NZL,2006,41687.01,Oceania
New Zealand,NZL,2007,42559.742,Oceania
New Zealand,NZL,2008,41676.98,Oceania
New Zealand,NZL,2009,41240.96,Oceania
New Zealand,NZL,2010,41374.203,Oceania
New Zealand,NZL,2011,41980.227,Oceania
New Zealand,NZL,2012,42706.58,Oceania
New Zealand,NZL,2013,43549.457,Oceania
New Zealand,NZL,2014,44440.12,Oceania
New Zealand,NZL,2015,45170.42,Oceania
New Zealand,NZL,2016,45822.71,Oceania
New Zealand,NZL,2017,46400.08,Oceania
New Zealand,NZL,2018,47171.28,Oceania
New Zealand,NZL,2019,47523.23,Oceania
New Zealand,NZL,2020,46289.387,Oceania
New Zealand,NZL,2021,48194.043,Oceania
New Zealand,NZL,2022,49474.242,Oceania
New Zealand,NZL,2023,48826.574,Oceania
Nicaragua,NIC,1990,4183.017,North America
Nicaragua,NIC,1991,4079.948,North America
Nicaragua,NIC,1992,4004.1628,North America
Nicaragua,NIC,1993,3901.8264,North America
Nicaragua,NIC,1994,3947.3425,North America
Nicaragua,NIC,1995,4096.4106,North America
Nicaragua,NIC,1996,4276.1313,North America
Nicaragua,NIC,1997,4372.173,North America
Nicaragua,NIC,1998,4465.6694,North America
Nicaragua,NIC,1999,4711.983,North America
Nicaragua,NIC,2000,4838.238,North America
Nicaragua,NIC,2001,4917.6606,North America
Nicaragua,NIC,2002,4895.006,North America
Nicaragua,NIC,2003,4959.598,North America
Nicaragua,NIC,2004,5161.697,North America
Nicaragua,NIC,2005,5313.022,North America
Nicaragua,NIC,2006,5455.306,North America
Nicaragua,NIC,2007,5650.469,North America
Nicaragua,NIC,2008,5761.387,North America
Nicaragua,NIC,2009,5492.955,North America
Nicaragua,NIC,2010,5654.358,North America
Nicaragua,NIC,2011,5927.27,North America
Nicaragua,NIC,2012,6224.3403,North America
Nicaragua,NIC,2013,6440.852,North America
Nicaragua,NIC,2014,6657.196,North America
Nicaragua,NIC,2015,6882.0977,North America
Nicaragua,NIC,2016,7100.007,North America
Nicaragua,NIC,2017,7330.631,North America
Nicaragua,NIC,2018,6991.2417,North America
Nicaragua,NIC,2019,6701.1943,North America
Nicaragua,NIC,2020,6501.6875,North America
Nicaragua,NIC,2021,7086.6226,North America
Nicaragua,NIC,2022,7258.6816,North America
Nicaragua,NIC,2023,7486.943,North America
Niger,NER,1990,1411.8489,Africa
Niger,NER,1991,1362.7455,Africa
Niger,NER,1992,1347.3323,Africa
Niger,NER,1993,1309.6112,Africa
Niger,NER,1994,1291.6816,Africa
Niger,NER,1995,1280.3354,Africa
Niger,NER,1996,1239.4767,Africa
Niger,NER,1997,1217.3125,Africa
Niger,NER,1998,1294.1619,Africa
Niger,NER,1999,1247.6471,Africa
Niger,NER,2000,1190.5668,Africa
Niger,NER,2001,1233.0651,Africa
Niger,NER,2002,1248.8231,Africa
Niger,NER,2003,1231.2781,Africa
Niger,NER,2004,1192.0824,Africa
Niger,NER,2005,1233.8755,Africa
Niger,NER,2006,1260.1205,Africa
Niger,NER,2007,1252.7483,Africa
Niger,NER,2008,1300.5542,Africa
Niger,NER,2009,1277.6923,Africa
Niger,NER,2010,1336.5641,Africa
Niger,NER,2011,1318.1013,Africa
Niger,NER,2012,1403.1897,Africa
Niger,NER,2013,1423.2617,Africa
Niger,NER,2014,1462.8213,Africa
Niger,NER,2015,1471.6614,Africa
Niger,NER,2016,1500.0085,Africa
Niger,NER,2017,1520.0016,Africa
Niger,NER,2018,1574.3384,Africa
Niger,NER,2019,1612.6373,Africa
Niger,NER,2020,1615.6927,Africa
Niger,NER,2021,1585.5992,Africa
Niger,NER,2022,1717.5189,Africa
Niger,NER,2023,1703.397,Africa
Nigeria,NGA,1990,3650.673,Africa
Nigeria,NGA,1991,3568.2583,Africa
Nigeria,NGA,1992,3636.7712,Africa
Nigeria,NGA,1993,3469.5803,Africa
Nigeria,NGA,1994,3317.8074,Africa
Nigeria,NGA,1995,3229.124,Africa
Nigeria,NGA,1996,3277.7944,Africa
Nigeria,NGA,1997,3287.37,Africa
Nigeria,NGA,1998,3285.238,Africa
Nigeria,NGA,1999,3218.4636,Africa
Nigeria,NGA,2000,3290.7056,Africa
Nigeria,NGA,2001,3392.0354,Africa
Nigeria,NGA,2002,3806.2158,Africa
Nigeria,NGA,2003,3974.7678,Africa
Nigeria,NGA,2004,4223.798,Africa
Nigeria,NGA,2005,4372.9756,Africa
Nigeria,NGA,2006,4511.6396,Africa
Nigeria,NGA,2007,4677.542,Africa
Nigeria,NGA,2008,4856.813,Africa
Nigeria,NGA,2009,5102.9165,Africa
Nigeria,NGA,2010,5359.5186,Africa
Nigeria,NGA,2011,5488.005,Africa
Nigeria,NGA,2012,5563.6416,Africa
Nigeria,NGA,2013,5775.866,Africa
Nigeria,NGA,2014,5980.192,Africa
Nigeria,NGA,2015,5985.094,Africa
Nigeria,NGA,2016,5744.558,Africa
Nigeria,NGA,2017,5651.7344,Africa
Nigeria,NGA,2018,5628.7407,Africa
Nigeria,NGA,2019,5628.1777,Africa
Nigeria,NGA,2020,5410.6934,Africa
Nigeria,NGA,2021,5491.7,Africa
Nigeria,NGA,2022,5552.838,Africa
Nigeria,NGA,2023,5593.0566,Africa
North America (WB),,1990,43934.934,Other
North America (WB),,1991,43230.473,Other
North America (WB),,1992,44045.49,Other
North America (WB),,1993,44670.95,Other
North America (WB),,1994,45927.68,Other
North America (WB),,1995,46609.773,Other
North America (WB),,1996,47730.582,Other
North America (WB),,1997,49260.19,Other
North America (WB),,1998,50864.34,Other
North America (WB),,1999,52723.64,Other
North America (WB),,2000,54324.062,Other
North America (WB),,2001,54341.676,Other
North America (WB),,2002,54806.977,Other
North America (WB),,2003,55807.824,Other
North America (WB),,2004,57384.336,Other
North America (WB),,2005,58823.34,Other
North America (WB),,2006,59871.49,Other
North America (WB),,2007,60494.707,Other
North America (WB),,2008,60030.254,Other
North America (WB),,2009,57939.695,Other
North America (WB),,2010,59011.945,Other
North America (WB),,2011,59565.52,Other
North America (WB),,2012,60433.566,Other
North America (WB),,2013,61275.918,Other
North America (WB),,2014,62364.363,Other
North America (WB),,2015,63603.395,Other
North America (WB),,2016,64223.91,Other
North America (WB),,2017,65381.977,Other
North America (WB),,2018,66893.42,Other
North America (WB),,2019,68200.75,Other
North America (WB),,2020,65907.59,Other
North America (WB),,2021,69717.77,Other
North America (WB),,2022,71175.96,Other
North America (WB),,2023,72586.85,Other
North Macedonia,MKD,1990,13036.948,Europe
North Macedonia,MKD,1991,12278.251,Europe
North Macedonia,MKD,1992,11604.637,Europe
North Macedonia,MKD,1993,10875.199,Europe
North Macedonia,MKD,1994,10760.066,Europe
North Macedonia,MKD,1995,10608.88,Europe
North Macedonia,MKD,1996,10659.831,Europe
North Macedonia,MKD,1997,10898.262,Europe
North Macedonia,MKD,1998,11206.693,Europe
North Macedonia,MKD,1999,11637.196,Europe
North Macedonia,MKD,2000,12111.301,Europe
North Macedonia,MKD,2001,11690.593,Europe
North Macedonia,MKD,2002,11951.697,Europe
North Macedonia,MKD,2003,12201.825,Europe
North Macedonia,MKD,2004,12813.572,Europe
North Macedonia,MKD,2005,13491.541,Europe
North Macedonia,MKD,2006,14263.149,Europe
North Macedonia,MKD,2007,15273.429,Europe
North Macedonia,MKD,2008,16202.668,Europe
North Macedonia,MKD,2009,16249.328,Europe
North Macedonia,MKD,2010,16902.83,Europe
North Macedonia,MKD,2011,17377.803,Europe
North Macedonia,MKD,2012,17366.447,Europe
North Macedonia,MKD,2013,17940.512,Europe
North Macedonia,MKD,2014,18641.613,Europe
North Macedonia,MKD,2015,19412.312,Europe
North Macedonia,MKD,2016,20029.28,Europe
North Macedonia,MKD,2017,20327.588,Europe
North Macedonia,MKD,2018,21019.49,Europe
North Macedonia,MKD,2019,21990.316,Europe
North Macedonia,MKD,2020,21186.709,Europe
North Macedonia,MKD,2021,22371.496,Europe
North Macedonia,MKD,2022,23056.498,Europe
North Macedonia,MKD,2023,23584.564,Europe
Norway,NOR,1990,57251.28,Europe
Norway,NOR,1991,58736.613,Europe
Norway,NOR,1992,60486.004,Europe
Norway,NOR,1993,61837.77,Europe
Norway,NOR,1994,64594.992,Europe
Norway,NOR,1995,66930.94,Europe
Norway,NOR,1996,69940.78,Europe
Norway,NOR,1997,73238.69,Europe
Norway,NOR,1998,74746.82,Europe
Norway,NOR,1999,75774.95,Europe
Norway,NOR,2000,77783.39,Europe
Norway,NOR,2001,78990.53,Europe
Norway,NOR,2002,79647.98,Europe
Norway,NOR,2003,79930.38,Europe
Norway,NOR,2004,82649.414,Europe
Norway,NOR,2005,84292.59,Europe
Norway,NOR,2006,85674.63,Europe
Norway,NOR,2007,87263.59,Europe
Norway,NOR,2008,86598.08,Europe
Norway,NOR,2009,83853.56,Europe
Norway,NOR,2010,83467.305,Europe
Norway,NOR,2011,83302.54,Europe
Norway,NOR,2012,84450.15,Europe
Norway,NOR,2013,84283.03,Europe
Norway,NOR,2014,85044.75,Europe
Norway,NOR,2015,85766.61,Europe
Norway,NOR,2016,86004.54,Europe
Norway,NOR,2017,87414.586,Europe
Norway,NOR,2018,87559.28,Europe
Norway,NOR,2019,87947.55,Europe
Norway,NOR,2020,86313.75,Europe
Norway,NOR,2021,89209.14,Europe
Norway,NOR,2022,91068.6,Europe
Norway,NOR,2023,90469.81,Europe
Oman,OMN,1990,35201.55,Asia
Oman,OMN,1991,35574.676,Asia
Oman,OMN,1992,36841.402,Asia
Oman,OMN,1993,37455.34,Asia
Oman,OMN,1994,37782.723,Asia
Oman,OMN,1995,38946.773,Asia
Oman,OMN,1996,39455.83,Asia
Oman,OMN,1997,41191.03,Asia
Oman,OMN,1998,40574.676,Asia
Oman,OMN,1999,40145.93,Asia
Oman,OMN,2000,42086.043,Asia
Oman,OMN,2001,43492.285,Asia
Oman,OMN,2002,42654.15,Asia
Oman,OMN,2003,41247.586,Asia
Oman,OMN,2004,41351.77,Asia
Oman,OMN,2005,41551.14,Asia
Oman,OMN,2006,42540.44,Asia
Oman,OMN,2007,43696.97,Asia
Oman,OMN,2008,46586.395,Asia
Oman,OMN,2009,48304.117,Asia
Oman,OMN,2010,48191.613,Asia
Oman,OMN,2011,44440.31,Asia
Oman,OMN,2012,41964.082,Asia
Oman,OMN,2013,40854.484,Asia
Oman,OMN,2014,39639.99,Asia
Oman,OMN,2015,39813.79,Asia
Oman,OMN,2016,39860.99,Asia
Oman,OMN,2017,38691.11,Asia
Oman,OMN,2018,38673.605,Asia
Oman,OMN,2019,38292.387,Asia
Oman,OMN,2020,37560.6,Asia
Oman,OMN,2021,38719.457,Asia
Oman,OMN,2022,40366.457,Asia
Oman,OMN,2023,38311.418,Asia
Pakistan,PAK,1990,3199.7297,Asia
Pakistan,PAK,1991,3252.351,Asia
Pakistan,PAK,1992,3404.1213,Asia
Pakistan,PAK,1993,3369.238,Asia
Pakistan,PAK,1994,3395.5044,Asia
Pakistan,PAK,1995,3462.4734,Asia
Pakistan,PAK,1996,3526.1416,Asia
Pakistan,PAK,1997,3462.5815,Asia
Pakistan,PAK,1998,3454.1768,Asia
Pakistan,PAK,1999,3484.4568,Asia
Pakistan,PAK,2000,3531.713,Asia
Pakistan,PAK,2001,3559.7278,Asia
Pakistan,PAK,2002,3563.6785,Asia
Pakistan,PAK,2003,3668.7793,Asia
Pakistan,PAK,2004,3859.646,Asia
Pakistan,PAK,2005,4042.1545,Asia
Pakistan,PAK,2006,4185.8667,Asia
Pakistan,PAK,2007,4257.926,Asia
Pakistan,PAK,2008,4233.348,Asia
Pakistan,PAK,2009,4270.439,Asia
Pakistan,PAK,2010,4228.7817,Asia
Pakistan,PAK,2011,4246.067,Asia
Pakistan,PAK,2012,4292.021,Asia
Pakistan,PAK,2013,4407.147,Asia
Pakistan,PAK,2014,4520.235,Asia
Pakistan,PAK,2015,4645.286,Asia
Pakistan,PAK,2016,4886.6123,Asia
Pakistan,PAK,2017,5031.5605,Asia
Pakistan,PAK,2018,5255.0635,Asia
Pakistan,PAK,2019,5295.953,Asia
Pakistan,PAK,2020,5135.0146,Asia
Pakistan,PAK,2021,5367.2734,Asia
Pakistan,PAK,2022,5526.2793,Asia
Pakistan,PAK,2023,5439.1875,Asia
Palau,PLW,1990,17842.086,Oceania
Palau,PLW,1991,18291.725,Oceania
Palau,PLW,1992,16719.498,Oceania
Palau,PLW,1993,14319.973,Oceania
Palau,PLW,1994,15000.672,Oceania
Palau,PLW,1995,16224.568,Oceania
Palau,PLW,1996,17446.22,Oceania
Palau,PLW,1997,17400.016,Oceania
Palau,PLW,1998,17349.438,Oceania
Palau,PLW,1999,16085.203,Oceania
Palau,PLW,2000,15440.082,Oceania
Palau,PLW,2001,16295.898,Oceania
Palau,PLW,2002,16980.83,Oceania
Palau,PLW,2003,16303.082,Oceania
Palau,PLW,2004,16807.62,Oceania
Palau,PLW,2005,17382.303,Oceania
Palau,PLW,2006,17561.05,Oceania
Palau,PLW,2007,18138.47,Oceania
Palau,PLW,2008,17406.174,Oceania
Palau,PLW,2009,16401.225,Oceania
Palau,PLW,2010,16530.846,Oceania
Palau,PLW,2011,17682.61,Oceania
Palau,PLW,2012,18219.705,Oceania
Palau,PLW,2013,17783.629,Oceania
Palau,PLW,2014,18561.441,Oceania
Palau,PLW,2015,20021.318,Oceania
Palau,PLW,2016,19902.984,Oceania
Palau,PLW,2017,19237.932,Oceania
Palau,PLW,2018,19256.932,Oceania
Palau,PLW,2019,19312.791,Oceania
Palau,PLW,2020,18160.256,Oceania
Palau,PLW,2021,15663.175,Oceania
Palau,PLW,2022,15477.552,Oceania
Palau,PLW,2023,15796.54,Oceania
Palestine,PSE,1994,3966.6887,Asia
Palestine,PSE,1995,4062.963,Asia
Palestine,PSE,1996,3932.227,Asia
Palestine,PSE,1997,4311.5386,Asia
Palestine,PSE,1998,4805.1914,Asia
Palestine,PSE,1999,5071.8213,Asia
Palestine,PSE,2000,4520.89,Asia
Palestine,PSE,2001,3996.5088,Asia
Palestine,PSE,2002,3409.1729,Asia
Palestine,PSE,2003,3788.9265,Asia
Palestine,PSE,2004,4503.0806,Asia
Palestine,PSE,2005,4885.0728,Asia
Palestine,PSE,2006,4714.3735,Asia
Palestine,PSE,2007,4769.5234,Asia
Palestine,PSE,2008,4984.8057,Asia
Palestine,PSE,2009,5270.663,Asia
Palestine,PSE,2010,5432.2437,Asia
Palestine,PSE,2011,5805.3213,Asia
Palestine,PSE,2012,6009.1094,Asia
Palestine,PSE,2013,6142.202,Asia
Palestine,PSE,2014,5990.427,Asia
Palestine,PSE,2015,6072.6504,Asia
Palestine,PSE,2016,6464.1333,Asia
Palestine,PSE,2017,6426.7954,Asia
Palestine,PSE,2018,6342.9375,Asia
Palestine,PSE,2019,6269.891,Asia
Palestine,PSE,2020,5423.6826,Asia
Palestine,PSE,2021,5663.1216,Asia
Palestine,PSE,2022,5753.084,Asia
Palestine,PSE,2023,5313.098,Asia
Panama,PAN,1990,11335.936,North America
Panama,PAN,1991,12143.149,North America
Panama,PAN,1992,12866.849,North America
Panama,PAN,1993,13289.874,North America
Panama,PAN,1994,13389.874,North America
Panama,PAN,1995,13349.334,North America
Panama,PAN,1996,12327.852,North America
Panama,PAN,1997,13013.891,North America
Panama,PAN,1998,13826.532,North America
Panama,PAN,1999,14261.741,North America
Panama,PAN,2000,14572.976,North America
Panama,PAN,2001,14427.83,North America
Panama,PAN,2002,14507.144,North America
Panama,PAN,2003,14957.554,North America
Panama,PAN,2004,15875.112,North America
Panama,PAN,2005,16867.96,North America
Panama,PAN,2006,18190.273,North America
Panama,PAN,2007,20208.822,North America
Panama,PAN,2008,21867.818,North America
Panama,PAN,2009,21822.988,North America
Panama,PAN,2010,22739.111,North America
Panama,PAN,2011,24999.46,North America
Panama,PAN,2012,26926.885,North America
Panama,PAN,2013,28135.328,North America
Panama,PAN,2014,28931.805,North America
Panama,PAN,2015,29933.156,North America
Panama,PAN,2016,30765.236,North America
Panama,PAN,2017,31979.812,North America
Panama,PAN,2018,32681.447,North America
Panama,PAN,2019,33163.727,North America
Panama,PAN,2020,26881.799,North America
Panama,PAN,2021,30932.764,North America
Panama,PAN,2022,33833.027,North America
Panama,PAN,2023,35863.88,North America
Papua New Guinea,PNG,1990,3164.149,Oceania
Papua New Guinea,PNG,1991,3358.1887,Oceania
Papua New Guinea,PNG,1992,3690.345,Oceania
Papua New Guinea,PNG,1993,4206.429,Oceania
Papua New Guinea,PNG,1994,4297.891,Oceania
Papua New Guinea,PNG,1995,4008.722,Oceania
Papua New Guinea,PNG,1996,4167.036,Oceania
Papua New Guinea,PNG,1997,3864.2302,Oceania
Papua New Guinea,PNG,1998,3590.1,Oceania
Papua New Guinea,PNG,1999,3531.6594,Oceania
Papua New Guinea,PNG,2000,3326.7986,Oceania
Papua New Guinea,PNG,2001,3211.7593,Oceania
Papua New Guinea,PNG,2002,3100.7952,Oceania
Papua New Guinea,PNG,2003,3064.444,Oceania
Papua New Guinea,PNG,2004,3046.333,Oceania
Papua New Guinea,PNG,2005,3136.5857,Oceania
Papua New Guinea,PNG,2006,3202.4873,Oceania
Papua New Guinea,PNG,2007,3345.8503,Oceania
Papua New Guinea,PNG,2008,3233.9182,Oceania
Papua New Guinea,PNG,2009,3349.6436,Oceania
Papua New Guinea,PNG,2010,3579.1714,Oceania
Papua New Guinea,PNG,2011,3514.8328,Oceania
Papua New Guinea,PNG,2012,3577.4517,Oceania
Papua New Guinea,PNG,2013,3615.2832,Oceania
Papua New Guinea,PNG,2014,3998.6182,Oceania
Papua New Guinea,PNG,2015,4154.5234,Oceania
Papua New Guinea,PNG,2016,4275.7485,Oceania
Papua New Guinea,PNG,2017,4322.2227,Oceania
Papua New Guinea,PNG,2018,4211.1455,Oceania
Papua New Guinea,PNG,2019,4301.6113,Oceania
Papua New Guinea,PNG,2020,4077.6313,Oceania
Papua New Guinea,PNG,2021,3976.9038,Oceania
Papua New Guinea,PNG,2022,4125.493,Oceania
Papua New Guinea,PNG,2023,4174.4414,Oceania
Paraguay,PRY,1990,9962.48,South America
Paraguay,PRY,1991,10040.3125,South America
Paraguay,PRY,1992,9948.421,South America
Paraguay,PRY,1993,10178.455,South America
Paraguay,PRY,1994,10459.09,South America
Paraguay,PRY,1995,10908.272,South America
Paraguay,PRY,1996,10825.287,South America
Paraguay,PRY,1997,11033.016,South America
Paraguay,PRY,1998,10802.56,South America
Paraguay,PRY,1999,10435.398,South America
Paraguay,PRY,2000,9998.593,South America
Paraguay,PRY,2001,9749.259,South America
Paraguay,PRY,2002,9610.748,South America
Paraguay,PRY,2003,9903.45,South America
Paraguay,PRY,2004,10187.194,South America
Paraguay,PRY,2005,10290.101,South America
Paraguay,PRY,2006,10672.993,South America
Paraguay,PRY,2007,11141.87,South America
Paraguay,PRY,2008,11751.14,South America
Paraguay,PRY,2009,11601.285,South America
Paraguay,PRY,2010,12738.576,South America
Paraguay,PRY,2011,13109.467,South America
Paraguay,PRY,2012,12834.802,South America
Paraguay,PRY,2013,13700.703,South America
Paraguay,PRY,2014,14219.3545,South America
Paraguay,PRY,2015,14427.601,South America
Paraguay,PRY,2016,14826.664,South America
Paraguay,PRY,2017,15320.337,South America
Paraguay,PRY,2018,15592.984,South America
Paraguay,PRY,2019,15321.324,South America
Paraguay,PRY,2020,14991.66,South America
Paraguay,PRY,2021,15406.167,South America
Paraguay,PRY,2022,15259.1455,South America
Paraguay,PRY,2023,15783.115,South America
Peru,PER,1990,6318.203,South America
Peru,PER,1991,6323.7,South America
Peru,PER,1992,6162.7324,South America
Peru,PER,1993,6356.393,South America
Peru,PER,1994,6998.951,South America
Peru,PER,1995,7373.3545,South America
Peru,PER,1996,7438.516,South America
Peru,PER,1997,7775.2104,South America
Peru,PER,1998,7605.1626,South America
Peru,PER,1999,7586.6777,South America
Peru,PER,2000,7670.46,South America
Peru,PER,2001,7613.021,South America
Peru,PER,2002,7932.991,South America
Peru,PER,2003,8175.834,South America
Peru,PER,2004,8497.498,South America
Peru,PER,2005,8951.547,South America
Peru,PER,2006,9549.612,South America
Peru,PER,2007,10288.186,South America
Peru,PER,2008,11153.515,South America
Peru,PER,2009,11206.371,South America
Peru,PER,2010,12061.164,South America
Peru,PER,2011,12728.865,South America
Peru,PER,2012,13397.783,South America
Peru,PER,2013,14054.639,South America
Peru,PER,2014,14247.101,South America
Peru,PER,2015,14545.381,South America
Peru,PER,2016,14920.104,South America
Peru,PER,2017,15072.204,South America
Peru,PER,2018,15388.998,South America
Peru,PER,2019,15466.295,South America
Peru,PER,2020,13612.021,South America
Peru,PER,2021,15282.273,South America
Peru,PER,2022,15548.932,South America
Peru,PER,2023,15294.257,South America
Philippines,PHL,1990,4504.4624,Asia
Philippines,PHL,1991,4378.3955,Asia
Philippines,PHL,1992,4293.7183,Asia
Philippines,PHL,1993,4283.1597,Asia
Philippines,PHL,1994,4374.0674,Asia
Philippines,PHL,1995,4477.323,Asia
Philippines,PHL,1996,4631.772,Asia
Philippines,PHL,1997,4758.7085,Asia
Philippines,PHL,1998,4616.673,Asia
Philippines,PHL,1999,4650.7593,Asia
